,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
1390,Pickering Brook,-32.04184,116.16106,6076,,,
1391,Mindarie,-31.69117,115.70883,6030,,,
1392,Ascot,-31.93594,115.91438,6104,,,
1393,Bertram,-32.243584,115.849431,6167,,,
1394,Clarkson,-31.67923,115.71391,6030,,,
1395,Marmion,-31.84563,115.76086,6020,,,
1396,Heathridge,-31.75636,115.7467,6027,,,
1397,Lockridge,-31.88707,115.95122,6054,,,
1398,Queens Park,-32.00618,115.94005,6107,,,
1399,Aveley,-31.7792196,115.9857281,6069,,,
1400,Tapping,-31.7180345,115.7952648,6065,,,
1401,Thornlie,-32.05695,115.94181,6108,,,
1402,Woodbridge,-31.89023,115.9918,6056,,,
1403,Murdoch,-32.06259,115.82764,6150,,,
1404,Aubin Grove,-32.17537442,115.8589396,6164,,,
1405,Banksia Grove,-31.70112525,115.8008066,6031,,,
1406,Caversham,-31.87593,115.95646,6055,,,
1407,Mount Nasura,-32.13183,116.03124,6112,,,
1408,Safety Bay,-32.30094,115.72759,6169,,,
1409,Wattle Grove,-32.00556462,115.9867982,6107,,,
1410,Bennett Springs,-31.85957445,115.944483,6063,,,
1411,Walliston,-31.99268,116.06776,6076,,,
1412,Rivervale,-31.96071,115.92536,6103,,,
1413,Waterford,-32.01913902,115.8779294,6152,,,
1414,Whitby,-32.28184417,115.9967444,6123,,,
1415,Stratton,-31.86721,116.04349,6056,,,
1416,Myaree,-32.04108,115.81935,6154,,,
1417,Middle Swan,-31.87293,116.01902,6056,,,
1418,Bennett Springs,-31.85822024,115.946181,6063,,,
1419,Bennett Springs,-31.85917821,115.9491762,6063,,,
1420,Bertram,-32.251683,115.846661,6167,,,
1421,Kallaroo,-31.79359,115.73591,6025,,,
1422,Rivervale,-31.955,115.91216,6103,,,
1423,Currambine,-31.73531,115.74972,6028,,,
1424,Jarrahdale,-32.3360096,116.0658273,6124,,,
1425,Kardinya,-32.07077,115.80639,6163,,,
1426,Maddington,-32.05813,116.00078,6109,,,
1427,Leeming,-32.07586,115.85295,6149,,,
1428,Southern River,-32.10557014,115.9555995,6110,,,
1429,Bibra Lake,-32.08767,115.84599,6163,,,
1430,Currambine,-31.7335,115.7389,6028,,,
1431,Atwell,-32.14131,115.87028,6164,,,
1432,Stratton,-31.86482,116.03511,6056,,,
1433,Sorrento,-31.82592,115.75918,6020,,,
1434,Brabham,-31.82776853,115.9680174,6055,,,
1435,Secret Harbour,-32.40714,115.76697,6173,,,
1436,Mindarie,-31.686837,115.701746,6030,,,
1437,Swan View,-31.87558,116.05113,6056,,,
1438,Clarkson,-31.69299786,115.7330128,6030,,,
1439,Currambine,-31.73682,115.75146,6028,,,
1440,Attadale,-32.02142,115.80378,6156,,,
1441,Hillman,-32.28066,115.76449,6168,,,
1442,Golden Bay,-32.43213,115.75439,6174,,,
1443,Carine,-31.8489,115.77385,6020,,,
1444,Dayton,-31.85249079,115.9767996,6055,,,
1445,Hocking,-31.77374,115.81074,6065,,,
1446,Yanchep,-31.56041,115.63586,6035,,,
1447,Merriwa,-31.67414,115.71207,6030,,,
1448,Warwick,-31.84075,115.80941,6024,,,
1449,Jandakot,-32.11093,115.85424,6164,,,
1450,Gooseberry Hill,-31.95996,116.04164,6076,,,
1451,Churchlands,-31.92036811,115.7942632,6018,,,
1452,Carine,-31.85848948,115.7747566,6020,,,
1453,Cooloongup,-32.29428,115.75261,6168,,,
1454,Woodbridge,-31.8904,115.99076,6056,,,
1455,Glen Forrest,-31.91500034,116.0966602,6071,,,
1456,Aveley,-31.788384,115.984451,6069,,,
1457,Ashby,-31.73702,115.8009,6065,,,
1458,Dianella,-31.87198,115.87297,6059,,,
1459,Henley Brook,-31.79955,115.97202,6055,,,
1460,Kiara,-31.88276,115.943,6054,,,
1461,Merriwa,-31.65979,115.70871,6030,,,
1462,Mundijong,-32.28729487,115.9876298,6123,,,
1463,Wanneroo,-31.75466,115.8016,6065,,,
1464,Padbury,-31.81599,115.77566,6025,,,
1465,Wanneroo,-31.7593859,115.8083204,6065,,,
1466,Mindarie,-31.6916061,115.7049561,6030,,,
1467,Piara Waters,-32.14136275,115.9115213,6112,,,
1468,Bertram,-32.24824558,115.8450503,6167,,,
1469,Mullaloo,-31.77817,115.75234,6027,,,
1470,Mount Helena,-31.86987082,116.2212541,6082,,,
1471,Daglish,-31.9532,115.80931,6008,,,
1472,Merriwa,-31.6729,115.71708,6030,,,
1473,Bennett Springs,-31.85716762,115.9363909,6063,,,
1474,East Cannington,-32.00236,115.96866,6107,,,
1475,Quinns Rocks,-31.66365,115.70173,6030,,,
1476,Gwelup,-31.87442326,115.7947488,6018,,,
1477,Seville Grove,-32.12780451,115.9864945,6112,,,
1478,Success,-32.158029,115.847566,6164,,,
1479,Roleystone,-32.11172327,116.0748069,6111,,,
1480,Byford,-32.20576076,116.0092958,6122,,,
1481,Willetton,-32.04379,115.90125,6155,,,
1482,Hilbert,-32.18007635,115.9863548,6112,,,
1483,West Swan,-31.861,115.99036,6055,,,
1484,Guildford,-31.89784,115.96803,6055,,,
1485,Langford,-32.03612291,115.9417476,6147,,,
1486,Landsdale,-31.81047442,115.8725748,6065,,,
1487,Parkerville,-31.87152,116.1483,6081,,,
1488,Shoalwater,-32.29270517,115.7166756,6169,,,
1489,Ashby,-31.72917472,115.8035025,6065,,,
1490,Port Kennedy,-32.35687,115.74855,6172,,,
1491,Ocean Reef,-31.75382484,115.7315275,6027,,,
1492,Embleton,-31.89940193,115.9104341,6062,,,
1493,Atwell,-32.13927,115.86601,6164,,,
1494,Woodvale,-31.78144,115.79185,6026,,,
1495,Landsdale,-31.80169,115.8584,6065,,,
1496,Bertram,-32.249729,115.835951,6167,,,
1497,Menora,-31.91242,115.86244,6050,,,
1498,Bertram,-32.24788,115.84568,6167,,,
1499,Waterford,-32.01353,115.88686,6152,,,
1500,Pearsall,-31.78272549,115.8259378,6065,,,
1501,Byford,-32.22677,116.01684,6122,,,
1502,Bibra Lake,-32.10228,115.82595,6163,,,
1503,Serpentine,-32.38099003,115.9745423,6125,,,
1504,South Perth,-31.98208607,115.8653011,6151,,,
1505,Beeliar,-32.13259,115.79835,6164,,,
1506,Hammond Park,-32.1704276,115.8479902,6164,,,
1507,City Beach,-31.91981,115.76512,6015,,,
1508,Hovea,-31.8989689,116.1276614,6071,,,
1509,Noranda,-31.87501,115.91584,6062,,,
1510,Glen Forrest,-31.90431,116.10753,6071,,,
1511,Serpentine,-32.36062,115.97707,6125,,,
1512,Heathridge,-31.75727631,115.7609107,6027,,,
1513,North Lake,-32.0841,115.84441,6163,,,
1514,Kelmscott,-32.11121934,116.0116979,6111,,,
1515,Jane Brook,-31.8635,116.05074,6056,,,
1516,Hazelmere,-31.90706,115.98985,6055,,,
1517,Aveley,-31.78552,115.984409,6069,,,
1518,Koondoola,-31.84609,115.86082,6064,,,
1519,Two Rocks,-31.50587,115.59816,6037,,,
1520,Murdoch,-32.06283,115.84173,6150,,,
1521,Leda,-32.26523,115.80584,6170,,,
1522,Rossmoyne,-32.04167,115.8632,6148,,,
1523,South Guildford,-31.90812,115.96575,6055,,,
1524,Wattle Grove,-32.00148018,115.9801234,6107,,,
1525,Mirrabooka,-31.85198,115.87485,6061,,,
1526,Daglish,-31.95087,115.80651,6008,,,
1527,Yanchep,-31.54144423,115.6273207,6035,,,
1528,Hazelmere,-31.90058356,115.9962748,6055,,,
1529,Lesmurdie,-32.00169241,116.0525442,6076,,,
1530,Maylands,-31.94369,115.90702,6051,,,
1531,Kinross,-31.71585,115.72892,6028,,,
1532,Banksia Grove,-31.69940476,115.8060075,6031,,,
1533,Koondoola,-31.84214,115.86289,6064,,,
1534,Menora,-31.92270942,115.8622687,6050,,,
1535,Ellenbrook,-31.79442,115.97437,6069,,,
1536,Greenmount,-31.89727,116.04931,6056,,,
1537,Kallaroo,-31.79440403,115.746655,6025,,,
1538,Lockridge,-31.88569,115.94939,6054,,,
1539,Karawara,-32.0076,115.87741,6152,,,
1540,Jindalee,-31.65249039,115.6907467,6036,,,
1541,Jane Brook,-31.86746,116.05341,6056,,,
1542,Bertram,-32.24991,115.84254,6167,,,
1543,Camillo,-32.11296776,115.9965524,6111,,,
1544,Murdoch,-32.06212,115.83503,6150,,,
1545,West Perth,-31.94893602,115.8477325,6005,,,
1546,Tuart Hill,-31.89966,115.83278,6060,,,
1547,Rivervale,-31.95261,115.91394,6103,,,
1548,Bassendean,-31.90528,115.95568,6054,,,
1549,Aubin Grove,-32.15794295,115.8596984,6164,,,
1550,Beckenham,-32.0260615,115.9668594,6107,,,
1551,Darling Downs,-32.18294558,115.9751033,6122,,,
1552,Mirrabooka,-31.860493,115.873564,6061,,,
1553,Kewdale,-31.96814,115.93423,6105,,,
1554,Kewdale,-31.96767315,115.9347638,6105,,,
1555,Parkwood,-32.03915389,115.9092569,6147,,,
1556,Dianella,-31.90191585,115.8699484,6059,,,
1557,Cockburn Central,-32.12523662,115.8568433,6164,,,
1558,Kelmscott,-32.1099678,116.013409,6111,,,
1559,Midvale,-31.88711196,116.0337994,6056,,,
1560,Maddington,-32.04655,115.99287,6109,,,
1561,Kelmscott,-32.10593599,116.0183722,6111,,,
1562,Bicton,-32.03194,115.78387,6157,,,
1563,Clarkson,-31.69116392,115.7366907,6030,,,
1564,Northbridge,-31.945341,115.8549769,6003,,,
1565,St James,-31.99840496,115.9168904,6102,,,
1566,Northbridge,-31.94402992,115.8548295,6003,,,
1567,Shoalwater,-32.29483,115.70772,6169,,,
1568,Midvale,-31.88846,116.0338,6056,,,
1569,Mount Nasura,-32.13543175,116.0187049,6112,,,
1570,Bibra Lake,-32.10209,115.83111,6163,,,
1571,Mindarie,-31.68901,115.70489,6030,,,
1572,Myaree,-32.03792588,115.8100275,6154,,,
1573,Byford,-32.22125229,115.9983622,6122,,,
1574,Maddington,-32.04978,116.00391,6109,,,
1575,Tapping,-31.725217,115.797487,6065,,,
1576,Millendon,-31.80474,116.03946,6056,,,
1577,Haynes,-32.15851466,115.9892304,6112,,,
1578,Darling Downs,-32.19146204,116.0134124,6122,,,
1579,Willetton,-32.06215,115.88528,6155,,,
1580,Seville Grove,-32.14180435,115.9890357,6112,,,
1581,Bellevue,-31.9014,116.02858,6056,,,
1582,Wembley Downs,-31.90880203,115.7671183,6019,,,
1583,Leda,-32.26752,115.80689,6170,,,
1584,Jane Brook,-31.86457,116.05503,6056,,,
1585,Wanneroo,-31.73688,115.79099,6065,,,
1586,Mount Hawthorn,-31.91587912,115.8414095,6016,,,
1587,Lathlain,-31.96814,115.9097,6100,,,
1588,Floreat,-31.94286,115.79325,6014,,,
1589,Gidgegannup,-31.75743302,116.24266,6083,,,
1590,Ascot,-31.92515,115.9508,6104,,,
1591,Hillarys,-31.80833,115.74449,6025,,,
1592,Southern River,-32.10326,115.94324,6110,,,
1593,Bayswater,-31.92844,115.91237,6053,,,
1594,East Cannington,-32.00823739,115.9521366,6107,,,
1595,Carramar,-31.70625,115.78557,6031,,,
1596,Gooseberry Hill,-31.95206,116.03954,6076,,,
1597,Floreat,-31.93393,115.80099,6014,,,
1598,Coolbinia,-31.91398,115.85706,6050,,,
1599,Eden Hill,-31.89352,115.94191,6054,,,
1600,Kenwick,-32.0331,115.98075,6107,,,
1601,Lesmurdie,-31.99075,116.06202,6076,,,
1602,Karragullen,-32.11169027,116.1102651,6111,,,
1603,Stoneville,-31.84951,116.17639,6081,,,
1604,Manning,-32.01139218,115.8675858,6152,,,
1605,Sawyers Valley,-31.89326,116.21331,6074,,,
1606,Joondanna,-31.90619028,115.8291799,6060,,,
1607,Carramar,-31.70917,115.79269,6031,,,
1608,Attadale,-32.02978837,115.7950443,6156,,,
1609,Kallaroo,-31.78402,115.74669,6025,,,
1610,Iluka,-31.73501,115.73237,6028,,,
1611,Casuarina,-32.2321,115.8819,6167,,,
1612,Greenmount,-31.89905,116.06661,6056,,,
1613,Wooroloo,-31.80162,116.31505,6558,,,
1614,Mosman Park,-32.01353,115.76613,6012,,,
1615,Maylands,-31.9362,115.90159,6051,,,
1616,Bicton,-32.03559822,115.7764873,6157,,,
1617,Orange Grove,-32.04137961,116.0209606,6109,,,
1618,Wandi,-32.189644,115.8989626,6167,,,
1619,Port Kennedy,-32.3601367,115.7705027,6172,,,
1620,Nedlands,-31.97703063,115.8061196,6009,,,
1621,Gidgegannup,-31.83017786,116.1420362,6083,,,
1622,Guildford,-31.89616,115.97491,6055,,,
1623,Carramar,-31.69166308,115.7885566,6031,,,
1624,Waterford,-32.01414,115.88814,6152,,,
1625,Boya,-31.91915,116.05103,6056,,,
1626,Mount Helena,-31.86783,116.20989,6082,,,
1627,Darlington,-31.92592,116.07695,6070,,,
1628,Palmyra,-32.04049,115.79184,6157,,,
1629,West Leederville,-31.93713,115.83504,6007,,,
1630,Brentwood,-32.04549526,115.8476929,6153,,,
1631,Wembley Downs,-31.90759229,115.7730492,6019,,,
1632,Scarborough,-31.88889,115.76875,6019,,,
1633,Palmyra,-32.04858,115.7816,6157,,,
1634,Lockridge,-31.87758,115.94494,6054,,,
1635,Atwell,-32.14838558,115.8675454,6164,,,
1636,Ashby,-31.73418,115.79951,6065,,,
1637,Alkimos,-31.59918379,115.6662809,6038,,,
1638,Two Rocks,-31.46581791,115.6485605,6037,,,
1639,Bateman,-32.05857,115.84472,6150,,,
1640,Iluka,-31.73497,115.72972,6028,,,
1641,Lathlain,-31.9686571,115.9097592,6100,,,
1642,Crawley,-31.9834602,115.8153215,6009,,,
1643,Bedford,-31.91479169,115.8920056,6052,,,
1644,Banksia Grove,-31.69446541,115.8006113,6031,,,
1645,Floreat,-31.9345683,115.798162,6014,,,
1646,South Guildford,-31.91386,115.96315,6055,,,
1647,Stirling,-31.88135414,115.8165736,6021,,,
1648,Martin,-32.07324323,116.0134317,6110,,,
1649,Willagee,-32.04882302,115.7975118,6156,,,
1650,Floreat,-31.9395799,115.7982688,6014,,,
1651,Carine,-31.84823944,115.7944194,6020,,,
1652,Wembley,-31.93285,115.81497,6014,,,
1653,Lynwood,-32.03331456,115.9358738,6147,,,
1654,Sorrento,-31.83296437,115.7582359,6020,,,
1655,Alkimos,-31.62164886,115.6969655,6038,,,
1656,Gnangara,-31.76115,115.86901,6077,,,
1657,Mount Lawley,-31.93388,115.88104,6050,,,
1658,Upper Swan,-31.76967,116.02476,6069,,,
1659,Mariginiup,-31.71077,115.81906,6078,,,
1660,South Guildford,-31.91412216,115.9615865,6055,,,
1661,Henley Brook,-31.798,115.98167,6055,,,
1662,Merriwa,-31.6572954,115.7136203,6030,,,
1663,Victoria Park,-31.97781916,115.9042733,6100,,,
1664,Gnangara,-31.78145,115.85035,6077,,,
1665,East Cannington,-32.00648,115.95292,6107,,,
1666,White Gum Valley,-32.06009201,115.7760022,6162,,,
1667,Watermans Bay,-31.85347252,115.7528275,6020,,,
1668,Ellenbrook,-31.769042,115.975794,6069,,,
1669,Beckenham,-32.019,115.95824,6107,,,
1670,Parkerville,-31.88949,116.14162,6081,,,
1671,Karragullen,-32.09894864,116.0962519,6111,,,
1672,Kenwick,-32.03628977,115.9817666,6107,,,
1673,Eden Hill,-31.88948,115.94742,6054,,,
1674,Pearsall,-31.78506121,115.8208431,6065,,,
1675,West Leederville,-31.93593077,115.8295907,6007,,,
1676,Salter Point,-32.02395365,115.8691154,6152,,,
1677,Wembley Downs,-31.9081,115.76777,6019,,,
1678,Bedford,-31.90964725,115.8878968,6052,,,
1679,Bicton,-32.02671297,115.7869703,6157,,,
1680,Dalkeith,-31.99535,115.799,6009,,,
1681,Carramar,-31.71428,115.7821,6031,,,
1682,Oldbury,-32.27184298,115.8818347,6121,,,
1683,Haynes,-32.15858473,115.9891476,6112,,,
1684,Casuarina,-32.24622,115.87517,6167,,,
1685,Kiara,-31.88351,115.93632,6054,,,
1686,Kensington,-31.98311,115.88346,6151,,,
1687,Kallaroo,-31.79499,115.73554,6025,,,
1688,Trigg,-31.87227,115.7566,6029,,,
1689,Martin,-32.08695082,116.0226161,6110,,,
1690,Hillarys,-31.80193939,115.7434925,6025,,,
1691,Darlington,-31.91591,116.07445,6070,,,
1692,Carine,-31.85296387,115.7946427,6020,,,
1693,Gosnells,-32.0781835,115.9957538,6110,,,
1694,Singleton,-32.44595,115.75121,6175,,,
1695,Carramar,-31.70617,115.78576,6031,,,
1696,Beldon,-31.77505,115.76062,6027,,,
1697,Bassendean,-31.91348,115.95051,6054,,,
1698,Kenwick,-32.03308,115.98089,6107,,,
1699,West Leederville,-31.93700884,115.8348805,6007,,,
1700,Lesmurdie,-31.99075,116.06181,6076,,,
1701,Trigg,-31.86742,115.7625,6029,,,
1702,Bibra Lake,-32.09846,115.83916,6163,,,
1703,Hillman,-32.28456,115.76822,6168,,,
1704,Nedlands,-31.97087427,115.8097423,6009,,,
1705,Orelia,-32.23298,115.83437,6167,,,
1706,Kenwick,-32.03849,115.98015,6107,,,
1707,Bibra Lake,-32.09309,115.84538,6163,,,
1708,Alkimos,-31.62148141,115.697501,6038,,,
1709,Ellenbrook,-31.77427454,115.968586,6069,,,
1710,Swanbourne,-31.98065,115.76876,6010,,,
1711,East Cannington,-32.01517493,115.9510977,6107,,,
1712,Caversham,-31.86686518,115.9736408,6055,,,
1713,Kenwick,-32.04188539,115.9801092,6107,,,
1714,Dianella,-31.89182,115.88248,6059,,,
1715,Parkwood,-32.05072,115.91887,6147,,,
1716,Sinagra,-31.74017942,115.8104269,6065,,,
1717,The Vines,-31.76425,116.0001,6069,,,
1718,Tuart Hill,-31.90401,115.82977,6060,,,
1719,Maddington,-32.0503,115.99919,6109,,,
1720,Boya,-31.91393,116.05168,6056,,,
1721,Chidlow,-31.84246497,116.2553389,6556,,,
1722,Gosnells,-32.08876476,116.0034201,6110,,,
1723,Victoria Park,-31.97737,115.88821,6100,,,
1724,Upper Swan,-31.76368,116.02283,6069,,,
1725,Palmyra,-32.04544,115.79299,6157,,,
1726,South Lake,-32.10371,115.84795,6164,,,
1727,Mount Hawthorn,-31.91961,115.83303,6016,,,
1728,Mariginiup,-31.7323,115.81489,6078,,,
1729,Chidlow,-31.85877,116.27193,6556,,,
1730,Merriwa,-31.66574,115.71344,6030,,,
1731,South Perth,-31.98605,115.86243,6151,,,
1732,Kensington,-31.98448,115.88265,6151,,,
1733,Carabooda,-31.59265,115.71464,6033,,,
1734,Gooseberry Hill,-31.95262,116.03908,6076,,,
1735,Camillo,-32.12312275,115.9920915,6111,,,
1736,Huntingdale,-32.08094,115.96134,6110,,,
1737,Darch,-31.8201184,115.839018,6065,,,
1738,Mount Lawley,-31.92571189,115.8816548,6050,,,
1739,Beckenham,-32.02869643,115.965438,6107,,,
1740,Wattle Grove,-32.00154496,115.9926747,6107,,,
1741,Safety Bay,-32.30452771,115.7434158,6169,,,
1742,Aveley,-31.77743676,115.9790182,6069,,,
1743,Darling Downs,-32.1977,115.98505,6122,,,
1744,Casuarina,-32.25437,115.8565,6167,,,
1745,Champion Lakes,-32.11784,115.98309,6111,,,
1746,North Lake,-32.08294,115.84471,6163,,,
1747,Menora,-31.92447,115.86176,6050,,,
1748,White Gum Valley,-32.06158645,115.7709572,6162,,,
1749,Helena Valley,-31.92046,116.0324,6056,,,
1750,Waterford,-32.01364,115.88782,6152,,,
1751,Salter Point,-32.02471142,115.8691509,6152,,,
1752,Two Rocks,-31.50291,115.59836,6037,,,
1753,South Perth,-31.97247,115.8738,6151,,,
1754,Mount Helena,-31.8694663,116.2009009,6082,,,
1755,Mount Hawthorn,-31.91800317,115.83859,6016,,,
1756,White Gum Valley,-32.06178982,115.7709361,6162,,,
1757,Lathlain,-31.96405,115.90943,6100,,,
1758,Yokine,-31.90532083,115.8665998,6060,,,
1759,Claremont,-31.96930399,115.783012,6010,,,
1760,Willagee,-32.04943,115.79675,6156,,,
1761,Belhus,-31.77283466,116.0130688,6069,,,
1762,Haynes,-32.15866098,115.9890682,6112,,,
1763,St James,-32.0039,115.90466,6102,,,
1764,Highgate,-31.93944793,115.8703953,6003,,,
1765,Mariginiup,-31.70804,115.82186,6078,,,
1766,Golden Bay,-32.43357101,115.7656434,6174,,,
1767,Warwick,-31.83718,115.80017,6024,,,
1768,Wanneroo,-31.74891,115.81355,6065,,,
1769,Rivervale,-31.961347,115.914738,6103,,,
1770,Mariginiup,-31.697829,115.81744,6078,,,
1771,Roleystone,-32.10773,116.07329,6111,,,
1772,Kenwick,-32.03307187,115.9810556,6107,,,
1773,Armadale,-32.14128,116.00863,6112,,,
1774,Hillman,-32.28446,115.76845,6168,,,
1775,Carramar,-31.70904,115.79305,6031,,,
1776,Coogee,-32.11036,115.76726,6166,,,
1777,Koondoola,-31.83865,115.85498,6064,,,
1778,White Gum Valley,-32.05776322,115.7663366,6162,,,
1779,Bertram,-32.2413261,115.8434545,6167,,,
1780,South Guildford,-31.91087,115.97312,6055,,,
1781,Ridgewood,-31.65462792,115.721596,6030,,,
1782,Salter Point,-32.02663522,115.8731549,6152,,,
1783,Osborne Park,-31.90800385,115.8285994,6017,,,
1784,Mount Richon,-32.15568,116.01848,6112,,,
1785,Quinns Rocks,-31.65915,115.70108,6030,,,
1786,Gidgegannup,-31.74796,116.23413,6083,,,
1787,Dalkeith,-31.99457,115.78839,6009,,,
1788,Mosman Park,-32.01545238,115.7674319,6012,,,
1789,Hovea,-31.8929432,116.1216223,6071,,,
1790,Parkerville,-31.88022,116.1486,6081,,,
1791,Chidlow,-31.8544805,116.2619061,6556,,,
1792,Hovea,-31.8940186,116.1083152,6071,,,
1793,Hamersley,-31.85823174,115.8225172,6022,,,
1794,Mariginiup,-31.7059,115.82878,6078,,,
1795,Trigg,-31.87243,115.7593,6029,,,
1796,Darch,-31.80788604,115.8410627,6065,,,
1797,Seville Grove,-32.1427755,115.9944672,6112,,,
1798,Brigadoon,-31.78595,116.07954,6069,,,
1799,Trigg,-31.87236,115.75722,6029,,,
1800,Shenton Park,-31.95903,115.81461,6008,,,
1801,Serpentine,-32.37337906,115.9698944,6125,,,
1802,Belmont,-31.9495904,115.9448356,6104,,,
1803,Serpentine,-32.37664705,115.9759418,6125,,,
1804,Huntingdale,-32.08103,115.96122,6110,,,
1805,Lathlain,-31.96994,115.90617,6100,,,
1806,Gooseberry Hill,-31.95337,116.05422,6076,,,
1807,Mount Hawthorn,-31.91938,115.83409,6016,,,
1808,Chidlow,-31.83566,116.25866,6556,,,
1809,Chidlow,-31.85532,116.27153,6556,,,
1810,West Swan,-31.863281,115.997911,6055,,,
1811,Glen Forrest,-31.91720099,116.1097787,6071,,,
1812,Safety Bay,-32.29803,115.72397,6169,,,
1813,Forrestfield,-31.98683,115.99006,6058,,,
1814,Kelmscott,-32.1259,116.02132,6111,,,
1815,Maida Vale,-31.93588551,116.0275439,6057,,,
1816,Sawyers Valley,-31.9008491,116.1973517,6074,,,
1817,Brigadoon,-31.78334,116.08332,6069,,,
1818,East Cannington,-32.00622,115.95322,6107,,,
1819,Parkerville,-31.84045,116.12194,6081,,,
1820,Waterford,-32.01362,115.8876,6152,,,
1821,Maddington,-32.05445601,115.9978156,6109,,,
1822,Cooloongup,-32.28903,115.76827,6168,,,
1823,East Perth,-31.94045,115.87882,6004,,,
1824,Kwinana Beach,-32.24665,115.7886,6167,,,
1825,Scarborough,-31.88948,115.77108,6019,,,
1826,Innaloo,-31.88475,115.79608,6018,,,
1827,Salter Point,-32.02492051,115.8690364,6152,,,
1828,Innaloo,-31.89445368,115.7923024,6018,,,
1829,Pearsall,-31.78505008,115.8213086,6065,,,
1830,Dalkeith,-31.99752,115.799,6009,,,
1831,Beckenham,-32.00962,115.96708,6107,,,
1832,Woodvale,-31.7911,115.79141,6026,,,
1833,Inglewood,-31.92208803,115.879236,6052,,,
1834,Warnbro,-32.33559,115.75109,6169,,,
1835,Nedlands,-31.98484,115.80298,6009,,,
1836,Jane Brook,-31.86441,116.05439,6056,,,
1837,Beeliar,-32.13464,115.79869,6164,,,
1838,South Lake,-32.10467,115.83917,6164,,,
1839,Southern River,-32.10362,115.94366,6110,,,
1840,Jandakot,-32.09569,115.85106,6164,,,
1841,Kardinya,-32.06035,115.80757,6163,,,
1842,Trigg,-31.86737533,115.7628786,6029,,,
1843,Heathridge,-31.7564,115.75495,6027,,,
1844,Applecross,-32.01156072,115.83203,6153,,,
1845,Wembley,-31.93257974,115.8179715,6014,,,
1846,Wembley,-31.9313,115.81328,6014,,,
1847,Hamilton Hill,-32.0933371,115.788103,6163,,,
1848,Shoalwater,-32.297488,115.724672,6169,,,
1849,South Guildford,-31.91348,115.96148,6055,,,
1850,Bedford,-31.91547,115.89019,6052,,,
1851,Kinross,-31.71832,115.74672,6028,,,
1852,Kewdale,-31.96787,115.92532,6105,,,
1853,Quinns Rocks,-31.66719,115.69862,6030,,,
1854,Kenwick,-32.04215377,115.9799173,6107,,,
1855,Parmelia,-32.24866,115.83254,6167,,,
1856,South Guildford,-31.91306,115.98814,6055,,,
1857,Sawyers Valley,-31.90242,116.19146,6074,,,
1858,Sawyers Valley,-31.90029993,116.1916519,6074,,,
1859,Mount Helena,-31.86050891,116.2004663,6082,,,
1860,Palmyra,-32.04609,115.79234,6157,,,
1861,Swanbourne,-31.98137,115.7565,6010,,,
1862,Applecross,-32.01695636,115.839484,6153,,,
1863,Wembley Downs,-31.913,115.77394,6019,,,
1864,Rivervale,-31.96195799,115.9179302,6103,,,
1865,Palmyra,-32.0455,115.79347,6157,,,
1866,Port Kennedy,-32.3664892,115.7487246,6172,,,
1867,Banksia Grove,-31.68962145,115.8056348,6031,,,
1868,Redcliffe,-31.93097615,115.9474494,6104,,,
1869,Wembley Downs,-31.90864,115.76777,6019,,,
1870,Alkimos,-31.59918234,115.6657751,6038,,,
1871,Palmyra,-32.04095,115.79279,6157,,,
1872,Inglewood,-31.921528,115.8793691,6052,,,
1873,Southern River,-32.10077597,115.9506485,6110,,,
1874,Kensington,-31.98473,115.88294,6151,,,
1875,Atwell,-32.14413,115.86557,6164,,,
1876,Belmont,-31.94974952,115.9449661,6104,,,
1877,Jandakot,-32.09541,115.85081,6164,,,
1878,Canning Vale,-32.09225,115.91459,6155,,,
1879,White Gum Valley,-32.05879141,115.7720981,6162,,,
1880,Floreat,-31.93901,115.79827,6014,,,
1881,Wattle Grove,-32.00167282,115.9922999,6107,,,
1882,Osborne Park,-31.90437,115.82786,6017,,,
1883,Cannington,-32.00927,115.93814,6107,,,
1884,Greenwood,-31.82616605,115.8038833,6024,,,
1885,Bertram,-32.23797643,115.8447825,6167,,,
1886,Singleton,-32.43984613,115.7540556,6175,,,
1887,Casuarina,-32.2288,115.8835,6167,,,
1888,Yangebup,-32.11447,115.82034,6164,,,
1889,Padbury,-31.7973,115.7583,6025,,,
1890,Brabham,-31.81837355,115.9633958,6055,,,
1891,Mount Nasura,-32.14157797,116.0318797,6112,,,
1892,Alkimos,-31.62134979,115.6968171,6038,,,
1893,Brookdale,-32.16481,115.99815,6112,,,
1894,Ridgewood,-31.662339,115.723146,6030,,,
1895,White Gum Valley,-32.06167,115.77129,6162,,,
1896,Merriwa,-31.65715644,115.7140735,6030,,,
1897,Daglish,-31.95172338,115.8123546,6008,,,
1898,East Victoria Park,-31.98842,115.89506,6101,,,
1899,Quinns Rocks,-31.66715,115.6975,6030,,,
1900,Helena Valley,-31.92029,116.03273,6056,,,
1901,Lesmurdie,-31.99433,116.04334,6076,,,
1902,Haynes,-32.15735271,115.9693061,6112,,,
1903,Maddington,-32.04598834,116.0002516,6109,,,
1904,Keysbrook,-32.46741563,116.0211141,6126,,,
1905,Bellevue,-31.90955,116.03709,6056,,,
1906,Alfred Cove,-32.03595053,115.813011,6154,,,
1907,East Cannington,-32.01577698,115.9510749,6107,,,
1908,North Perth,-31.93285604,115.8620684,6006,,,
