,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
10201,Lynwood,-32.04241929,115.9276337,6147,Jandakot Airport
10202,Koongamia,-31.9097014,116.0410179,6056,Perth Airport
10203,Helena Valley,-31.91731,116.03098,6056,Perth Airport
10204,Hillman,-32.28171,115.75987,6168,HMAS Stirling
10205,Huntingdale,-32.07316,115.97247,6110,Jandakot Airport
10206,Canning Vale,-32.080521,115.9406816,6155,Jandakot Airport
10207,Marmion,-31.83501,115.76304,6020,No airport found
10208,Butler,-31.6448,115.71488,6036,No airport found
10209,Ocean Reef,-31.75033,115.73821,6027,No airport found
10210,Yanchep,-31.55142631,115.6469335,6035,No airport found
10211,Yangebup,-32.12597899,115.8026497,6164,Jandakot Airport
10212,Byford,-32.20687855,116.0002256,6122,No airport found
10213,Wattle Grove,-32.00408892,115.9843928,6107,Perth Airport
10214,Eglinton,-31.59463767,115.6684522,6034,No airport found
10215,Caversham,-31.86584642,115.9710205,6055,Perth Airport
10216,Coogee,-32.12439,115.77559,6166,Jandakot Airport
10217,Cloverdale,-31.953671,115.947903,6105,Perth Airport
10218,Ashby,-31.73388244,115.8003051,6065,No airport found
10219,Mullaloo,-31.78015,115.75367,6027,No airport found
10220,Iluka,-31.74216,115.72624,6028,No airport found
10221,Kingsley,-31.81962,115.80053,6026,No airport found
10222,Connolly,-31.75127,115.76023,6027,No airport found
10223,Kingsley,-31.8038,115.80258,6026,No airport found
10224,Mount Nasura,-32.14155,116.02141,6112,No airport found
10225,Maida Vale,-31.94876,116.02078,6057,Perth Airport
10226,Two Rocks,-31.49613,115.59246,6037,No airport found
10227,Butler,-31.64949793,115.706348,6036,No airport found
10228,Gosnells,-32.07053,115.98345,6110,Jandakot Airport
10229,Connolly,-31.74495,115.7561,6027,No airport found
10230,Mosman Park,-32.02057,115.76375,6012,No airport found
10231,Bertram,-32.25198,115.84253,6167,No airport found
10232,Kingsley,-31.80486,115.78439,6026,No airport found
10233,Ascot,-31.93797,115.91803,6104,Perth Airport
10234,Kwinana Town Centre,-32.24264322,115.8155023,6167,No airport found
10235,Aubin Grove,-32.167064,115.866363,6164,Jandakot Airport
10236,Marmion,-31.8458399,115.7540703,6020,No airport found
10237,Clarkson,-31.693405,115.725576,6030,No airport found
10238,Warwick,-31.83996,115.80061,6024,No airport found
10239,Beldon,-31.77323,115.76158,6027,No airport found
10240,Connolly,-31.75203,115.76064,6027,No airport found
10241,Atwell,-32.15313014,115.8607854,6164,Jandakot Airport
10242,Hillman,-32.28263,115.763,6168,HMAS Stirling
10243,Ferndale,-32.03244,115.92298,6148,Jandakot Airport
10244,Quinns Rocks,-31.66907,115.69561,6030,No airport found
10245,Lesmurdie,-31.99425,116.06284,6076,Perth Airport
10246,East Fremantle,-32.03582293,115.764902,6158,No airport found
10247,Wattleup,-32.17366,115.79849,6166,No airport found
10248,East Cannington,-32.00509898,115.9623837,6107,Perth Airport
10249,Wungong,-32.18135829,116.020611,6112,No airport found
10250,Bennett Springs,-31.85852842,115.9290802,6063,Perth Airport
10251,Byford,-32.23235698,116.0085524,6122,No airport found
10252,Madeley,-31.81224925,115.8321889,6065,No airport found
10253,Kinross,-31.71699,115.74338,6028,No airport found
10254,Manning,-32.00652,115.86473,6152,Jandakot Airport
10255,Kiara,-31.88118,115.9371,6054,Perth Airport
10256,Mindarie,-31.69172,115.71169,6030,No airport found
10257,Peppermint Grove,-32.00086,115.76301,6011,No airport found
10258,Landsdale,-31.8172169,115.8561619,6065,No airport found
10259,Hillman,-32.28735,115.75982,6168,HMAS Stirling
10260,Camillo,-32.12226555,115.9943046,6111,Jandakot Airport
10261,Kinross,-31.72044,115.73297,6028,No airport found
10262,Samson,-32.06934915,115.7946863,6163,Jandakot Airport
10263,Huntingdale,-32.07917,115.97016,6110,Jandakot Airport
10264,Waterford,-32.01379451,115.8959928,6152,Jandakot Airport
10265,City Beach,-31.92819,115.76967,6015,No airport found
10266,Balga,-31.8578,115.83437,6061,No airport found
10267,South Perth,-31.97882,115.87589,6151,Perth Airport
10268,Beeliar,-32.13688,115.82111,6164,Jandakot Airport
10269,Osborne Park,-31.90201299,115.8226937,6017,No airport found
10270,Ascot,-31.93292,115.93802,6104,Perth Airport
10271,Alfred Cove,-32.03609169,115.8198659,6154,Jandakot Airport
10272,Forrestdale,-32.14885,115.94235,6112,Jandakot Airport
10273,Brentwood,-32.04205,115.84522,6153,Jandakot Airport
10274,Yangebup,-32.125252,115.801273,6164,Jandakot Airport
10275,Yangebup,-32.12472,115.80635,6164,Jandakot Airport
10276,Connolly,-31.75096,115.75911,6027,No airport found
10277,Ardross,-32.026375,115.83642,6153,Jandakot Airport
10278,Merriwa,-31.66413,115.71044,6030,No airport found
10279,Mahogany Creek,-31.90267422,116.1309129,6072,No airport found
10280,Bennett Springs,-31.85626921,115.9490083,6063,Perth Airport
10281,Marmion,-31.84082,115.75949,6020,No airport found
10282,Mirrabooka,-31.85652565,115.8590346,6061,No airport found
10283,Eden Hill,-31.89232,115.949,6054,Perth Airport
10284,Canning Vale,-32.08478437,115.9343995,6155,Jandakot Airport
10285,Hocking,-31.76966742,115.8229024,6065,No airport found
10286,Wooroloo,-31.80111718,116.3096189,6558,No airport found
10287,Floreat,-31.92996615,115.7909661,6014,No airport found
10288,Darlington,-31.90597,116.08277,6070,Perth Airport
10289,Butler,-31.64953,115.69928,6036,No airport found
10290,Salter Point,-32.0179,115.86125,6152,Jandakot Airport
10291,Brookdale,-32.16749129,116.0045991,6112,No airport found
10292,Leeming,-32.07732452,115.854213,6149,Jandakot Airport
10293,Floreat,-31.93086,115.79656,6014,No airport found
10294,Shoalwater,-32.29683,115.70674,6169,HMAS Stirling
10295,Boya,-31.91918284,116.0521919,6056,Perth Airport
10296,Salter Point,-32.02182,115.85876,6152,Jandakot Airport
10297,Caversham,-31.86448,115.95474,6055,Perth Airport
10298,Two Rocks,-31.47640619,115.6491306,6037,No airport found
10299,White Gum Valley,-32.06218914,115.770594,6162,Jandakot Airport
10300,Hamersley,-31.85264,115.8147,6022,No airport found
10301,Menora,-31.91836,115.86039,6050,Perth Airport
10302,Warnbro,-32.34795,115.76912,6169,No airport found
10303,Kallaroo,-31.7934529,115.7383289,6025,No airport found
10304,Hazelmere,-31.8999,115.99595,6055,Perth Airport
10305,Stoneville,-31.87076,116.16381,6081,No airport found
10306,Ashby,-31.72967486,115.8040317,6065,No airport found
10307,Gosnells,-32.07084,115.99481,6110,Jandakot Airport
10308,North Perth,-31.92538,115.8497,6006,Perth Airport
10309,East Victoria Park,-31.98956,115.89136,6101,Perth Airport
10310,Craigie,-31.7923,115.76759,6025,No airport found
10311,Wellard,-32.26483,115.83193,6170,No airport found
10312,Dayton,-31.85540906,115.9767817,6055,Perth Airport
10313,Hillarys,-31.802523,115.742765,6025,No airport found
10314,Hovea,-31.88106016,116.1072663,6071,No airport found
10315,Floreat,-31.944,115.79092,6014,No airport found
10316,Ascot,-31.9263,115.94557,6104,Perth Airport
10317,Success,-32.15779256,115.8435788,6164,Jandakot Airport
10318,Serpentine,-32.37009,115.97618,6125,No airport found
10319,Singleton,-32.45056068,115.7519424,6175,No airport found
10320,Beechboro,-31.87013,115.92067,6063,Perth Airport
10321,Forrestdale,-32.15204,115.94196,6112,Jandakot Airport
10322,Henley Brook,-31.79639601,115.976983,6055,No airport found
10323,Mount Hawthorn,-31.92472,115.83908,6016,No airport found
10324,Yanchep,-31.54466414,115.6572339,6035,No airport found
10325,Wilson,-32.0275919,115.9097843,6107,Jandakot Airport
10326,Calista,-32.25063772,115.8070422,6167,No airport found
10327,Carine,-31.85397782,115.793018,6020,No airport found
10328,Burns Beach,-31.727357,115.720597,6028,No airport found
10329,Kensington,-31.98054649,115.8818801,6151,Perth Airport
10330,Canning Vale,-32.08863,115.93276,6155,Jandakot Airport
10331,Merriwa,-31.6729059,115.7126669,6030,No airport found
10332,Menora,-31.91776,115.86326,6050,Perth Airport
10333,Balcatta,-31.87656348,115.8215557,6021,No airport found
10334,Jindalee,-31.63527444,115.6863909,6036,No airport found
10335,Wattle Grove,-31.99840449,115.9834746,6107,Perth Airport
10336,Mirrabooka,-31.8603889,115.8652132,6061,No airport found
10337,Waterford,-32.01775693,115.8830619,6152,Jandakot Airport
10338,Mundaring,-31.8925,116.1702,6073,No airport found
10339,Clarkson,-31.68833295,115.723804,6030,No airport found
10340,Waterford,-32.01156,115.89595,6152,Perth Airport
10341,Yangebup,-32.12355896,115.8017074,6164,Jandakot Airport
10342,Stratton,-31.86344,116.04343,6056,Perth Airport
10343,Wattle Grove,-32.00062204,115.9914737,6107,Perth Airport
10344,Kelmscott,-32.12229,116.03817,6111,No airport found
10345,Wanneroo,-31.7502805,115.8195746,6065,No airport found
10346,Willagee,-32.0538805,115.7993075,6156,Jandakot Airport
10347,Duncraig,-31.81973542,115.7613641,6023,No airport found
10348,Bayswater,-31.91021,115.90705,6053,Perth Airport
10349,Karawara,-32.0082712,115.8751931,6152,Jandakot Airport
10350,Medina,-32.2272711,115.8084518,6167,No airport found
10351,Waterford,-32.01758484,115.8810756,6152,Jandakot Airport
10352,South Lake,-32.10786,115.83385,6164,Jandakot Airport
10353,Helena Valley,-31.91462,116.04423,6056,Perth Airport
10354,Hillman,-32.27995,115.7654,6168,HMAS Stirling
10355,Bennett Springs,-31.85787665,115.9314888,6063,Perth Airport
10356,Marangaroo,-31.82507,115.84714,6064,No airport found
10357,Gwelup,-31.865214,115.791908,6018,No airport found
10358,Hocking,-31.77694,115.81818,6065,No airport found
10359,Kelmscott,-32.1207032,116.032356,6111,No airport found
10360,Woodvale,-31.80025,115.8008,6026,No airport found
10361,Marmion,-31.83622,115.76292,6020,No airport found
10362,Sorrento,-31.8296,115.74967,6020,No airport found
10363,Kenwick,-32.03608,115.98982,6107,Perth Airport
10364,Maida Vale,-31.95554,116.03349,6057,Perth Airport
10365,Leda,-32.26251,115.80433,6170,No airport found
10366,Haynes,-32.15988343,115.9889446,6112,No airport found
10367,Iluka,-31.73646,115.7355,6028,No airport found
10368,Orange Grove,-32.03083061,116.0237748,6109,Perth Airport
10369,Viveash,-31.87475,115.99758,6056,Perth Airport
10370,Belmont,-31.95152,115.93229,6104,Perth Airport
10371,Medina,-32.2353,115.80794,6167,No airport found
10372,Atwell,-32.15352475,115.8694961,6164,Jandakot Airport
10373,Glen Forrest,-31.911883,116.10087,6071,No airport found
10374,Huntingdale,-32.08261451,115.9652889,6110,Jandakot Airport
10375,Jarrahdale,-32.33741,116.05559,6124,No airport found
10376,Parkwood,-32.04565,115.92227,6147,Jandakot Airport
10377,Wandi,-32.19251203,115.8623422,6167,Jandakot Airport
10378,Peppermint Grove,-32.00359,115.76195,6011,No airport found
10379,Mount Nasura,-32.13439,116.01812,6112,No airport found
10380,Iluka,-31.73328642,115.731387,6028,No airport found
10381,Martin,-32.06149,116.01597,6110,No airport found
10382,Hazelmere,-31.90800902,115.9909728,6055,Perth Airport
10383,Hazelmere,-31.90139,115.99292,6055,Perth Airport
10384,Parkerville,-31.87291,116.15567,6081,No airport found
10385,Atwell,-32.14265,115.8661,6164,Jandakot Airport
10386,East Victoria Park,-31.98613329,115.8988903,6101,Perth Airport
10387,Bentley,-32.01178,115.91292,6102,Perth Airport
10388,Connolly,-31.74693,115.74026,6027,No airport found
10389,Kallaroo,-31.79434946,115.7380847,6025,No airport found
10390,Stoneville,-31.88161,116.17114,6081,No airport found
10391,Brookdale,-32.16248,115.99471,6112,No airport found
10392,Baldivis,-32.30457197,115.8218992,6171,No airport found
10393,Darlington,-31.91195,116.08077,6070,Perth Airport
10394,Gooseberry Hill,-31.95987678,116.0384109,6076,Perth Airport
10395,Mahogany Creek,-31.90042,116.14281,6072,No airport found
10396,Waterford,-32.01413649,115.8956398,6152,Jandakot Airport
10397,Bedfordale,-32.16098,116.059658,6112,No airport found
10398,Stoneville,-31.86829,116.16864,6081,No airport found
10399,Menora,-31.9209,115.86523,6050,Perth Airport
10400,Middle Swan,-31.87490488,116.0120666,6056,Perth Airport
10401,Wilson,-32.01467701,115.9115904,6107,Perth Airport
10402,Edgewater,-31.76443,115.78692,6027,No airport found
10403,Como,-31.99090306,115.8609227,6152,Perth Airport
10404,Wellard,-32.2591503,115.8182974,6170,No airport found
10405,Inglewood,-31.9124534,115.8800076,6052,Perth Airport
10406,Medina,-32.23882075,115.8073384,6167,No airport found
10407,Greenmount,-31.90078056,116.0521065,6056,Perth Airport
10408,Connolly,-31.74450135,115.7525876,6027,No airport found
10409,Jindalee,-31.65285319,115.6971713,6036,No airport found
10410,Beldon,-31.77705,115.76421,6027,No airport found
10411,Huntingdale,-32.08677,115.96416,6110,Jandakot Airport
10412,Langford,-32.03968665,115.9513037,6147,Jandakot Airport
10413,Lynwood,-32.04442,115.92299,6147,Jandakot Airport
10414,Joondalup,-31.72593,115.76042,6027,No airport found
10415,Kiara,-31.88258,115.93402,6054,Perth Airport
10416,Success,-32.158442,115.846236,6164,Jandakot Airport
10417,Camillo,-32.11571957,116.0045775,6111,No airport found
10418,Mount Claremont,-31.96849,115.79185,6010,No airport found
10419,O'Connor,-32.06042812,115.7899505,6163,Jandakot Airport
10420,Edgewater,-31.76919,115.78398,6027,No airport found
10421,Lesmurdie,-31.99367,116.04222,6076,Perth Airport
10422,Stoneville,-31.87215947,116.1579279,6081,No airport found
10423,Singleton,-32.4339703,115.7547134,6175,No airport found
10424,Melville,-32.04101,115.80764,6156,Jandakot Airport
10425,Rockingham,-32.2902442,115.7220302,6168,HMAS Stirling
10426,Koongamia,-31.90635,116.03972,6056,Perth Airport
10427,Koongamia,-31.90627,116.0389,6056,Perth Airport
10428,Karawara,-32.00909,115.88125,6152,Jandakot Airport
10429,Leda,-32.26325,115.8059,6170,No airport found
10430,Tapping,-31.72549,115.79929,6065,No airport found
10431,Belmont,-31.94689347,115.9280966,6104,Perth Airport
10432,Bertram,-32.247048,115.840933,6167,No airport found
10433,Lesmurdie,-31.9993,116.06173,6076,Perth Airport
10434,Waikiki,-32.32483,115.75023,6169,No airport found
10435,Balga,-31.85922,115.85331,6061,No airport found
10436,Helena Valley,-31.91606419,116.0257924,6056,Perth Airport
10437,Willetton,-32.06160145,115.8836273,6155,Jandakot Airport
10438,Seville Grove,-32.1379715,115.9929733,6112,Jandakot Airport
10439,Lockridge,-31.88156,115.94584,6054,Perth Airport
10440,Middle Swan,-31.86967,116.02457,6056,Perth Airport
10441,Waterford,-32.01348396,115.8811534,6152,Jandakot Airport
10442,Stoneville,-31.88344,116.16474,6081,No airport found
10443,Kiara,-31.87956,115.93481,6054,Perth Airport
10444,Floreat,-31.93291,115.79152,6014,No airport found
10445,Mindarie,-31.68678,115.7022,6030,No airport found
10446,Heathridge,-31.77093,115.77185,6027,No airport found
10447,Ridgewood,-31.659003,115.718914,6030,No airport found
10448,Salter Point,-32.01833,115.85893,6152,Jandakot Airport
10449,Salter Point,-32.02004788,115.8720377,6152,Jandakot Airport
10450,Fremantle,-32.05354,115.75415,6160,No airport found
10451,Swanbourne,-31.98131253,115.766116,6010,No airport found
10452,Warnbro,-32.33804,115.76547,6169,No airport found
10453,Koongamia,-31.90883995,116.0393999,6056,Perth Airport
10454,Mullaloo,-31.78055,115.74418,6027,No airport found
10455,Wandi,-32.19060645,115.8616172,6167,Jandakot Airport
10456,Kelmscott,-32.13349,116.03578,6111,No airport found
10457,South Lake,-32.10658,115.84204,6164,Jandakot Airport
10458,East Victoria Park,-31.98342,115.907165,6101,Perth Airport
10459,Secret Harbour,-32.41277137,115.758604,6173,No airport found
10460,Aveley,-31.77642187,115.9805672,6069,No airport found
10461,Maddington,-32.04847,116.01015,6109,No airport found
10462,Golden Bay,-32.42265466,115.7615148,6174,No airport found
10463,Alfred Cove,-32.03224814,115.8124159,6154,Jandakot Airport
10464,Langford,-32.0402,115.95069,6147,Jandakot Airport
10465,Ashby,-31.73314471,115.7959066,6065,No airport found
10466,Darch,-31.81188507,115.8519638,6065,No airport found
10467,South Guildford,-31.90485526,115.9832276,6055,Perth Airport
10468,Sorrento,-31.82449,115.75931,6020,No airport found
10469,Koondoola,-31.84824,115.864,6064,No airport found
10470,Seville Grove,-32.1357589,115.981144,6112,Jandakot Airport
10471,Heathridge,-31.75867,115.76483,6027,No airport found
10472,Serpentine,-32.36192,115.97965,6125,No airport found
10473,Trigg,-31.874725,115.756997,6029,No airport found
10474,Marmion,-31.84522587,115.7526273,6020,No airport found
10475,Armadale,-32.15949,116.01659,6112,No airport found
10476,Hilbert,-32.17964731,115.988115,6112,No airport found
10477,Samson,-32.07202,115.80034,6163,Jandakot Airport
10478,Mount Richon,-32.17899009,116.0218896,6112,No airport found
10479,Clarkson,-31.69292485,115.7320938,6030,No airport found
10480,Alexander Heights,-31.82711,115.8539,6064,No airport found
10481,Spearwood,-32.10853,115.78718,6163,Jandakot Airport
10482,South Fremantle,-32.0679053,115.7547729,6162,No airport found
10483,Secret Harbour,-32.39573,115.75332,6173,No airport found
10484,Beldon,-31.77155,115.7684,6027,No airport found
10485,Gwelup,-31.88067,115.79841,6018,No airport found
10486,Dianella,-31.88325,115.86398,6059,Perth Airport
10487,The Vines,-31.75186311,116.0069594,6069,No airport found
10488,Daglish,-31.95624,115.80645,6008,No airport found
10489,Hocking,-31.77551,115.81943,6065,No airport found
10490,Nedlands,-31.98024096,115.8004316,6009,No airport found
10491,Karawara,-32.00607,115.88569,6152,Perth Airport
10492,Martin,-32.08652,116.02383,6110,No airport found
10493,Winthrop,-32.05357,115.83915,6150,Jandakot Airport
10494,Beechboro,-31.86527,115.93012,6063,Perth Airport
10495,Huntingdale,-32.07608,115.96194,6110,Jandakot Airport
10496,Mirrabooka,-31.86948,115.86583,6061,No airport found
10497,Wanneroo,-31.76103305,115.8123964,6065,No airport found
10498,Ashfield,-31.91814771,115.9387247,6054,Perth Airport
10499,Harrisdale,-32.11878118,115.9342778,6112,Jandakot Airport
10500,Sinagra,-31.74743,115.8127,6065,No airport found
10501,Craigie,-31.79136,115.76348,6025,No airport found
10502,Banksia Grove,-31.70081,115.81164,6031,No airport found
10503,Redcliffe,-31.95087,115.94966,6104,Perth Airport
10504,Jarrahdale,-32.34254278,116.0539442,6124,No airport found
10505,Atwell,-32.13192,115.86609,6164,Jandakot Airport
10506,Beldon,-31.77608,115.77049,6027,No airport found
10507,Coogee,-32.12571,115.77165,6166,Jandakot Airport
10508,Ocean Reef,-31.76475,115.74341,6027,No airport found
10509,Warnbro,-32.33937,115.75397,6169,No airport found
10510,Greenmount,-31.90004,116.05121,6056,Perth Airport
10511,Ellenbrook,-31.79388,115.96182,6069,No airport found
10512,Henley Brook,-31.80277,115.97098,6055,No airport found
10513,Hazelmere,-31.90323727,115.9936196,6055,Perth Airport
10514,Watermans Bay,-31.84857424,115.7523378,6020,No airport found
10515,North Lake,-32.08025,115.82197,6163,Jandakot Airport
10516,Marangaroo,-31.82219,115.83996,6064,No airport found
10517,Waikiki,-32.32106,115.75491,6169,No airport found
10518,Murdoch,-32.06129,115.8398,6150,Jandakot Airport
10519,Mosman Park,-32.01779,115.76707,6012,No airport found
10520,North Lake,-32.08279782,115.8435534,6163,Jandakot Airport
10521,Duncraig,-31.82298,115.77421,6023,No airport found
10522,Samson,-32.06593,115.80189,6163,Jandakot Airport
10523,Bull Creek,-32.05177,115.86986,6149,Jandakot Airport
10524,Seville Grove,-32.1432606,115.9779475,6112,Jandakot Airport
10525,Mount Claremont,-31.96699,115.78555,6010,No airport found
10526,Jarrahdale,-32.33773,116.06903,6124,No airport found
10527,Koondoola,-31.84045,115.86329,6064,No airport found
10528,Karawara,-32.01120768,115.8840747,6152,Jandakot Airport
10529,Heathridge,-31.76435,115.7679,6027,No airport found
10530,Claremont,-31.97018988,115.7882522,6010,No airport found
10531,Connolly,-31.74326,115.74812,6027,No airport found
10532,Currambine,-31.72665,115.74546,6028,No airport found
10533,Gwelup,-31.86938177,115.7945101,6018,No airport found
10534,Tapping,-31.71399,115.80267,6065,No airport found
10535,Serpentine,-32.37420749,115.9694933,6125,No airport found
10536,Kinross,-31.71297,115.73389,6028,No airport found
10537,Ashfield,-31.91509,115.93601,6054,Perth Airport
10538,Beldon,-31.77573,115.76532,6027,No airport found
10539,Bellevue,-31.89877768,116.0330705,6056,Perth Airport
10540,Warwick,-31.84255564,115.7990939,6024,No airport found
10541,Ellenbrook,-31.79191,115.96579,6069,No airport found
10542,Hillarys,-31.80545,115.74397,6025,No airport found
10543,Beldon,-31.77272968,115.7644417,6027,No airport found
10544,Mount Nasura,-32.14444344,116.0246419,6112,No airport found
10545,Middle Swan,-31.86784,116.02453,6056,Perth Airport
10546,Wungong,-32.18275,116.01538,6112,No airport found
10547,Stirling,-31.89572725,115.8157564,6021,No airport found
10548,Redcliffe,-31.94612,115.94478,6104,Perth Airport
10549,Beaconsfield,-32.07075,115.77452,6162,Jandakot Airport
10550,Darch,-31.8201958,115.8400453,6065,No airport found
10551,Henley Brook,-31.79967,115.9724,6055,No airport found
10552,Koongamia,-31.9058638,116.041982,6056,Perth Airport
10553,Myaree,-32.03772011,115.8172139,6154,Jandakot Airport
10554,Woodbridge,-31.89359589,116.0004781,6056,Perth Airport
10555,Leda,-32.26296,115.80243,6170,No airport found
10556,Swan View,-31.8749591,116.0352118,6056,Perth Airport
10557,Secret Harbour,-32.40101,115.7584,6173,No airport found
10558,Piara Waters,-32.12710532,115.9097813,6112,Jandakot Airport
10559,Sawyers Valley,-31.90695449,116.2047309,6074,No airport found
10560,Koongamia,-31.90289,116.03989,6056,Perth Airport
10561,Daglish,-31.95565,115.80656,6008,No airport found
10562,Ballajura,-31.84723,115.90992,6066,Perth Airport
10563,Joondalup,-31.72366,115.75355,6027,No airport found
10564,Currambine,-31.7405,115.75293,6028,No airport found
10565,Beldon,-31.77198,115.76811,6027,No airport found
10566,Hilton,-32.06993207,115.781591,6163,Jandakot Airport
10567,Rossmoyne,-32.0437173,115.869524,6148,Jandakot Airport
10568,Wembley Downs,-31.91861817,115.7845534,6019,No airport found
10569,Quinns Rocks,-31.6656,115.6984,6030,No airport found
10570,Aubin Grove,-32.166776,115.866503,6164,Jandakot Airport
10571,Langford,-32.04751691,115.9378237,6147,Jandakot Airport
10572,Beckenham,-32.01555832,115.9581123,6107,Perth Airport
10573,Orelia,-32.23381556,115.8214146,6167,No airport found
10574,Harrisdale,-32.11651673,115.9207251,6112,Jandakot Airport
10575,The Vines,-31.764175,116.003379,6069,No airport found
10576,Connolly,-31.74623,115.74229,6027,No airport found
10577,Gooseberry Hill,-31.94048671,116.0513082,6076,Perth Airport
10578,Darlington,-31.9122464,116.0822634,6070,Perth Airport
10579,Tapping,-31.71645,115.78463,6065,No airport found
10580,Yanchep,-31.55214,115.63156,6035,No airport found
10581,Guildford,-31.90083,115.97375,6055,Perth Airport
10582,Myaree,-32.03802,115.8181,6154,Jandakot Airport
10583,Ashfield,-31.91664,115.9341,6054,Perth Airport
10584,Mount Nasura,-32.14366,116.02633,6112,No airport found
10585,Brentwood,-32.042731,115.858572,6153,Jandakot Airport
10586,City Beach,-31.93844,115.76905,6015,No airport found
10587,South Lake,-32.10356,115.83379,6164,Jandakot Airport
10588,Bertram,-32.2527294,115.8423863,6167,No airport found
10589,Murdoch,-32.06344,115.84116,6150,Jandakot Airport
10590,Kinross,-31.71473,115.74034,6028,No airport found
10591,Langford,-32.04698,115.93857,6147,Jandakot Airport
10592,Churchlands,-31.91838,115.786,6018,No airport found
10593,Beeliar,-32.1347,115.82274,6164,Jandakot Airport
10594,Attadale,-32.0215,115.80531,6156,Jandakot Airport
10595,Parkerville,-31.8835,116.13832,6081,No airport found
10596,Ashby,-31.72805,115.80087,6065,No airport found
10597,Menora,-31.91607,115.86214,6050,Perth Airport
10598,Ashfield,-31.91636,115.93282,6054,Perth Airport
10599,Ocean Reef,-31.75092775,115.7305368,6027,No airport found
10600,Ballajura,-31.83687,115.88701,6066,No airport found
10601,Maddington,-32.04592,116.00469,6109,Perth Airport
10602,Melville,-32.0383,115.79756,6156,Jandakot Airport
10603,Mount Richon,-32.1533109,116.0230494,6112,No airport found
10604,Clarkson,-31.6863,115.72573,6030,No airport found
10605,Maddington,-32.05573,115.98041,6109,Jandakot Airport
10606,Currambine,-31.74031,115.74463,6028,No airport found
10607,Pearsall,-31.7819289,115.8255014,6065,No airport found
10608,Woodbridge,-31.89425,115.99063,6056,Perth Airport
10609,Hovea,-31.88586,116.1161,6071,No airport found
10610,South Lake,-32.10906,115.83723,6164,Jandakot Airport
10611,East Fremantle,-32.04538,115.76459,6158,No airport found
10612,Byford,-32.21111114,115.9863885,6122,No airport found
10613,Salter Point,-32.02065,115.87331,6152,Jandakot Airport
10614,Coolbellup,-32.08079731,115.8143943,6163,Jandakot Airport
10615,Myaree,-32.04030203,115.8171072,6154,Jandakot Airport
10616,Bibra Lake,-32.10238,115.82471,6163,Jandakot Airport
10617,Helena Valley,-31.91198,116.03216,6056,Perth Airport
10618,Bickley,-32.00587,116.10694,6076,No airport found
10619,Wattle Grove,-31.99648214,115.9862987,6107,Perth Airport
10620,Boya,-31.92222,116.05626,6056,Perth Airport
10621,Wungong,-32.17635,116.01633,6112,No airport found
10622,Landsdale,-31.807292,115.860535,6065,No airport found
10623,Bertram,-32.252869,115.846343,6167,No airport found
10624,Hillarys,-31.80429,115.73496,6025,No airport found
10625,Leda,-32.25509002,115.80366,6170,No airport found
10626,Menora,-31.92432617,115.8631244,6050,Perth Airport
10627,Daglish,-31.94762638,115.8170084,6008,No airport found
10628,Mindarie,-31.68491,115.7085,6030,No airport found
10629,Girrawheen,-31.84355,115.84734,6064,No airport found
10630,Kiara,-31.88168,115.94223,6054,Perth Airport
10631,Rossmoyne,-32.04134,115.87006,6148,Jandakot Airport
10632,Bayswater,-31.92190754,115.8993306,6053,Perth Airport
10633,Pearsall,-31.77742054,115.8103234,6065,No airport found
10634,Ridgewood,-31.65354165,115.7168859,6030,No airport found
10635,Ashfield,-31.91798,115.94053,6054,Perth Airport
10636,Bateman,-32.0516,115.84748,6150,Jandakot Airport
10637,Gwelup,-31.87777835,115.7969844,6018,No airport found
10638,Southern River,-32.09983071,115.9532329,6110,Jandakot Airport
10639,Ocean Reef,-31.76801,115.73965,6027,No airport found
10640,Mirrabooka,-31.87236138,115.863385,6061,No airport found
10641,Cooloongup,-32.29539,115.75749,6168,HMAS Stirling
10642,Jindalee,-31.648598,115.694258,6036,No airport found
10643,Beldon,-31.77576,115.76039,6027,No airport found
10644,Cottesloe,-31.98364235,115.7658896,6011,No airport found
10645,Pearsall,-31.78444221,115.8185895,6065,No airport found
10646,Ascot,-31.93598563,115.9150685,6104,Perth Airport
10647,Iluka,-31.73493212,115.7244407,6028,No airport found
10648,Mount Richon,-32.1593122,116.0232183,6112,No airport found
10649,Jindalee,-31.63322297,115.6871835,6036,No airport found
10650,Seville Grove,-32.136428,116.0004743,6112,No airport found
10651,Mount Hawthorn,-31.92478,115.82972,6016,No airport found
10652,Bateman,-32.051306,115.8518375,6150,Jandakot Airport
10653,Mindarie,-31.69137,115.70643,6030,No airport found
10654,Woodbridge,-31.89077,115.99199,6056,Perth Airport
10655,North Perth,-31.9335462,115.8543307,6006,Perth Airport
10656,Coogee,-32.1264797,115.7754557,6166,Jandakot Airport
10657,Merriwa,-31.67323,115.71542,6030,No airport found
10658,Ferndale,-32.03153663,115.9220355,6148,Jandakot Airport
10659,Mirrabooka,-31.85849992,115.8765061,6061,No airport found
10660,Greenmount,-31.89485,116.04028,6056,Perth Airport
10661,Yanchep,-31.55239477,115.6469291,6035,No airport found
10662,Walliston,-31.99351,116.06624,6076,Perth Airport
10663,Kinross,-31.72349,115.7389,6028,No airport found
10664,Secret Harbour,-32.4148964,115.7505723,6173,No airport found
